"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Bosnia and Herzegovina","BIH","2018","-0.605827152729034","36.2279396057129","21.4285714285714","-0.400912255048752","34.894","..","3.8274992054689676"
"Bosnia and Herzegovina","BIH","2019","-0.646842896938324","38.3754386901855","21.4285714285714","-0.4248306453228","36.947","..","2.8873433441487464"
"Bosnia and Herzegovina","BIH","2020","-0.642686784267426","36.5458106994629","26.1904761904762","-0.447489053010941","36.009","..","-3.0150951475986147"
"Bosnia and Herzegovina","BIH","2021","-0.665344417095184","37.7790412902832","26.1904761904762","-0.421767115592957","39.63","..","7.3899623401275676"
"Bosnia and Herzegovina","BIH","2022","-0.683835208415985","42.3547401428223","16.6666666666667","-0.439371019601822","40.302","..","4.2268110109554584"
"Bosnia and Herzegovina","BIH","2023","..","..","19.0476190476191","..","40.53","..","1.6762234691309033"
"Botswana","BWA","2014","0.81304007768631","..","9.52380952380952","1.01184713840485","55.32",NA,"5.6947773818595238"
"Botswana","BWA","2015","0.781251549720764","..","9.52380952380952","1.03136825561523","55.983",NA,"-4.8513356403616683"
"Botswana","BWA","2016","0.867156803607941","..","9.52380952380952","0.979198038578033","56.642",NA,"7.2044247591426682"
"Botswana","BWA","2017","0.712225377559662","..","9.52380952380952","1.00929439067841","57.298",NA,"4.1143636634186009"
"Botswana","BWA","2018","0.719505965709686","..","9.52380952380952","0.958273768424988","57.95",NA,"4.1880935537369766"
"Botswana","BWA","2019","0.68628865480423","..","10.7692307692308","1.09520745277405","58.6",NA,"3.0322025744566048"
"Botswana","BWA","2020","0.611279487609863","..","10.7692307692308","1.01309037208557","56.981",NA,"-8.728752526390366"
"Botswana","BWA","2021","0.665826141834259","..","10.7692307692308","1.04125964641571","59.263",NA,"11.920636508511677"
"Botswana","BWA","2022","0.661455094814301","..","11.1111111111111","1.07751607894897","59.906",NA,"5.4860281779718321"
"Botswana","BWA","2023","..","..","11.1111111111111","..","59.879",NA,"2.7309190455435157"
"Brazil","BRA","2014","-0.365745902061462","..","9.94152046783626","-0.070290133357048","52.299",NA,"0.50395574024224743"
"Brazil","BRA","2015","-0.457372844219208","..","9.94152046783626","-0.331864446401596","52.959",NA,"-3.5457633926942549"
"Brazil","BRA","2016","-0.445450931787491","..","9.94152046783626","-0.381035059690475","53.207",NA,"-3.275916907821923"
"Brazil","BRA","2017","-0.559335768222809","..","10.7212475633528","-0.480093955993652","54.083",NA,"1.3228690540439914"
"Brazil","BRA","2018","-0.480606287717819","..","15.009746588694","-0.459640145301819","54.368",NA,"1.7836667616339952"
"Brazil","BRA","2019","-0.407679289579391","..","15.009746588694","-0.714393615722656","55.136",NA,"1.2207778236084152"
"Brazil","BRA","2020","-0.428935021162033","..","14.6198830409357","-0.445607244968414","50.186",NA,"-3.2767587964736009"
"Brazil","BRA","2021","-0.498797684907913","..","15.2046783625731","-0.419696539640427","52.309",NA,"4.7626043790860848"
"Brazil","BRA","2022","-0.566063046455383","..","17.7387914230019","-0.331465899944305","53.689",NA,"3.0166943539301485"
"Brazil","BRA","2023","..","..","17.5438596491228","..","53.133",NA,"2.9084804866777745"
"Bulgaria","BGR","2014","-0.302766591310501","51.4293899536133","20","0.0785408988595009","48.63",NA,"0.949448520821818"
"Bulgaria","BGR","2015","-0.34570524096489","53.8234405517578","20.4166666666667","0.010424641892314","48.573",NA,"3.3975538759064818"
"Bulgaria","BGR","2016","-0.259969264268875","57.9933891296387","20.4166666666667","0.0682793706655502","47.666",NA,"3.0266283922412356"
"Bulgaria","BGR","2017","-0.195962429046631","58.0433197021484","23.75","0.321378797292709","49.518",NA,"2.7459272587673382"
"Bulgaria","BGR","2018","-0.18804033100605","58.3439483642578","23.75","0.444267064332962","49.218",NA,"2.69490655338835"
"Bulgaria","BGR","2019","-0.180789098143578","61.5819206237793","25.8333333333333","0.56119829416275","50.276",NA,"4.0351889466249844"
"Bulgaria","BGR","2020","-0.322116583585739","57.1576881408691","26.6666666666667","0.40158087015152","49.188",NA,"-3.9661561362733408"
"Bulgaria","BGR","2021","-0.257637172937393","..","23.75","0.364647597074509","49.034",NA,"7.6617480742932"
"Bulgaria","BGR","2022","-0.157897114753723","..","24.1666666666667","0.246252059936523","50.598",NA,"3.9264322212456904"
"Bulgaria","BGR","2023","..","..","24.1666666666667","..","50.109",NA,"1.8463895601987872"
"Burkina Faso","BFA","2014","-0.466464132070541","..","..","-0.787128567695618","57.675","3.5","4.3268456145297591"
"Burkina Faso","BFA","2015","-0.298838138580322","..","9.44881889763779","-0.609127342700958","57.69","3.5","3.9212287937935031"
"Burkina Faso","BFA","2016","-0.169851243495941","..","9.44881889763779","-0.868710696697235","57.704","3.5","5.95797670754024"
"Burkina Faso","BFA","2017","-0.138816744089127","..","11.0236220472441","-0.927885591983795","57.72","3.5","6.2034894112186834"
"Burkina Faso","BFA","2018","-0.131240993738174","1.18035995960236","11.0236220472441","-1.06025648117065","57.741","3.5","6.6045690681234106"
"Burkina Faso","BFA","2019","-0.220120951533318","1.90604996681213","13.3858267716535","-1.30215322971344","57.768","3.5","5.8892049704591045"
"Burkina Faso","BFA","2020","-0.122583754360676","1.54579997062683","6.2992125984252","-1.53794133663177","57.215","3.5","2.0107726241184452"
"Burkina Faso","BFA","2021","-0.08303402364254","2.10749006271362","6.2992125984252","-1.64286971092224","57.795","3.5","6.9391552467577924"
"Burkina Faso","BFA","2022","-0.0836108103394508","2.61508989334106","16.9014084507042","-1.7825174331665","57.777","3.5","1.7779154377854667"
"Burkina Faso","BFA","2023","..","..","16.9014084507042","..","57.59","3.5","2.9601800132207785"
"Burundi","BDI","2014","-1.26783466339111","2.5385799407959","30.4761904761905","-0.784407138824463","80.472","4","4.2406502140265729"
"Burundi","BDI","2015","-1.28679203987122","..","36.3636363636364","-1.93744611740112","80.502","4","-3.9000000804854977"
"Burundi","BDI","2016","-1.27832186222076","..","36.3636363636364","-1.96437513828278","80.44","4","-0.60000090911638893"
"Burundi","BDI","2017","-1.31923758983612","..","36.3636363636364","-2.00257396697998","80.291","4","0.50000126242927934"
"Burundi","BDI","2018","-1.47806668281555","..","36.3636363636364","-1.57021856307983","80.081","4","1.6099354212771431"
"Burundi","BDI","2019","-1.49680662155151","..","36.3636363636364","-1.62499344348907","79.723","4","1.8125653240155231"
"Burundi","BDI","2020","-1.56294918060303","..","38.2113821138211","-1.54231476783752","78.596","4","0.327156892638385"
"Burundi","BDI","2021","-1.59939134120941","..","38.2113821138211","-1.25835752487183","79.139","4","3.0999999987062665"
"Burundi","BDI","2022","-1.518141746521","..","38.2113821138211","-1.18886947631836","78.769","4","1.8489994394821281"
"Burundi","BDI","2023","..","..","38.2113821138211","..","78.782","4","2.7000005970513286"
"Cabo Verde","CPV","2014","0.970904409885406","..","20.8333333333333","0.350779145956039","50.353","4.5","0.69666684011858138"
"Cabo Verde","CPV","2015","0.929523050785065","..","20.8333333333333","0.855819821357727","50.949","4","0.93602650780883323"
"Cabo Verde","CPV","2016","0.844319045543671","13.7004299163818","23.6111111111111","0.871190190315247","51.553","4","4.2807148266237078"
"Cabo Verde","CPV","2017","0.798005223274231","11.2019596099854","23.6111111111111","0.762864291667938","52.167","4","4.5513148102973986"
"Cabo Verde","CPV","2018","0.755641520023346","14.9161100387573","23.6111111111111","0.833078503608704","48.752","4","3.706964606517559"
"Cabo Verde","CPV","2019","0.851036787033081","..","23.6111111111111","0.8595210313797","50.55","4","6.9478263249209675"
"Cabo Verde","CPV","2020","0.845997393131256","..","25","0.874160885810852","48.027","4","-20.805275915089624"
"Cabo Verde","CPV","2021","1.01694858074188","..","38.8888888888889","0.894233107566834","49.149","4","7.0335301032592668"
"Cabo Verde","CPV","2022","0.983122944831848","..","38.8888888888889","0.929428398609161","50.52","4","17.439079439152977"
"Cabo Verde","CPV","2023","..","..","41.6666666666667","..","51.076","4","5.1491348582245422"
"Cambodia","KHM","2014","-1.14674997329712","..","20.3252032520325","0.0231748018413782","63.815","4","7.1425711002477641"
"Cambodia","KHM","2015","-1.15312373638153","..","20.3252032520325","0.0633481442928314","65.033","4","6.9657978165098058"
"Cambodia","KHM","2016","-1.30133092403412","..","20.3252032520325","0.206190809607506","66.235","4","6.9333139716255943"
"Cambodia","KHM","2017","-1.31736183166504","..","20.3252032520325","0.0935089886188507","67.418","4","6.9969036995899785"
"Cambodia","KHM","2018","-1.35679519176483","..","20","0.11081126332283","68.582","4","7.4691692080309338"
"Cambodia","KHM","2019","-1.32316565513611","..","20","-0.0755313858389854","69.725","4","7.0541069315204226"
"Cambodia","KHM","2020","-1.27112245559692","..","20","-0.209088623523712","69.062","4","-3.09600673131888"
"Cambodia","KHM","2021","-1.19748938083649","..","21.6","-0.131573155522346","70.147","4","3.0263893638938981"
"Cambodia","KHM","2022","-1.24149858951569","..","20.8","-0.0361724458634853","69.715","4","5.2398102893046"
"Cambodia","KHM","2023","..","..","13.6","..","69.456","4","5.3999999999544173"
"Cameroon","CMR","2014","-1.17845451831818","..","31.1111111111111","-1.05925238132477","67.013","3","5.7198181450919776"
"Cameroon","CMR","2015","-1.09618330001831","..","31.1111111111111","-0.989914000034332","67.04","3","5.6669529870393234"
"Cameroon","CMR","2016","-1.17888486385345","..","31.1111111111111","-1.06121301651001","67.065","3","4.5357942367880071"
"Cameroon","CMR","2017","-1.2256121635437","..","31.1111111111111","-1.09150469303131","67.099","3","3.5411765492600722"
"Cameroon","CMR","2018","-1.16267454624176","..","31.1111111111111","-1.40175902843475","67.14","3","3.955514238920486"
"Cameroon","CMR","2019","-1.21871328353882","..","31.1111111111111","-1.56176483631134","67.188","3","3.475059981949812"
"Cameroon","CMR","2020","-1.14034998416901","..","33.8888888888889","-1.51364362239838","66.549","3","0.25993291590711465"
"Cameroon","CMR","2021","-1.11718237400055","..","33.8888888888889","-1.39403569698334","66.698","3","3.3388574717950519"
"Cameroon","CMR","2022","-1.12793481349945","..","33.8888888888889","-1.35294902324677","67.181","3","3.5827963192605239"
"Cameroon","CMR","2023","..","..","33.8888888888889","..","67.294","3","3.9933895093862191"
"Canada","CAN","2014","1.83242726325989","50.1610717773438","25.0814332247557","1.17550384998322","61.547",NA,"2.873466771849948"
"Canada","CAN","2015","1.84586489200592","..","26.0355029585799","1.26233685016632","61.213",NA,"0.64997099370913247"
"Canada","CAN","2016","1.94443845748901","50.6891288757324","26.0355029585799","1.24041163921356","61.274",NA,"1.0385509349179785"
"Canada","CAN","2017","1.88070380687714","..","26.2686567164179","1.08967959880829","61.476",NA,"3.033834902607893"
"Canada","CAN","2018","1.78985774517059","50.0560111999512","26.9461077844311","0.963774383068085","61.292",NA,"2.7429634311255455"
"Canada","CAN","2019","1.72997653484344","50.6298599243164","28.9940828402367","0.994817912578583","61.437",NA,"1.9084319253882995"
"Canada","CAN","2020","1.5655562877655","51.2457084655762","28.9940828402367","1.01310467720032","59.509",NA,"-5.0382334412835093"
"Canada","CAN","2021","1.61652982234955","53.2137985229492","30.4733727810651","0.962195992469788","60.622",NA,"5.2869568910588924"
"Canada","CAN","2022","1.65857982635498","..","30.4733727810651","0.772814035415649","60.947",NA,"3.8198663391339664"
"Canada","CAN","2023","..","..","30.6547619047619","..","61.14",NA,"1.0659944525643397"
"Cayman Islands","CYM","2014","1.01423156261444","..","..","1.04634726047516","..",NA,"2.6545293215137065"
"Cayman Islands","CYM","2015","0.973423421382904","..","..","1.12869369983673","..",NA,"2.8331224267004842"
"Cayman Islands","CYM","2016","0.482424229383469","..","..","1.14077579975128","..",NA,"3.2399736144856917"
"Cayman Islands","CYM","2017","0.481270760297775","..","..","1.16260969638824","..",NA,"3.184047307267889"
"Cayman Islands","CYM","2018","0.456312149763107","..","..","1.11062347888947","..",NA,"4.2672656716250543"
"Cayman Islands","CYM","2019","0.428329825401306","..","..","1.40138220787048","..",NA,"3.9156363772530085"
"Cayman Islands","CYM","2020","0.439358830451965","..","..","1.45637333393097","..",NA,"-4.9548073220057347"
"Cayman Islands","CYM","2021","0.468788921833038","..","..","1.62458038330078","..",NA,"4.9049295421012289"
"Cayman Islands","CYM","2022","0.457741022109985","..","..","1.64943766593933","..",NA,"5.1563299197405712"
"Cayman Islands","CYM","2023","..","..","..","..","..",NA,".."
"Central African Republic","CAF","2014","-1.16635048389435","..","..","-2.69919323921204","63.019","2.5","0.08107051532648768"
"Central African Republic","CAF","2015","-1.32688450813293","..","..","-1.89358747005463","63.007","2.5","4.3371210302023115"
"Central African Republic","CAF","2016","-1.30534648895264","..","7.19424460431655","-1.77954876422882","63.056","2.5","4.7503168412234231"
"Central African Republic","CAF","2017","-1.20007252693176","..","8.57142857142857","-1.99353218078613","63.116","2.5","4.52727821346231"
"Central African Republic","CAF","2018","-1.23319137096405","..","8.57142857142857","-2.1720871925354","63.186","2.5","3.7894435927546226"
"Central African Republic","CAF","2019","-1.23396146297455","..","8.57142857142857","-2.13577795028687","63.26","2.5","3.0999999999999943"
"Central African Republic","CAF","2020","-1.2947770357132","..","8.57142857142857","-2.23620891571045","62.662","2.5","0.899999996857062"
"Central African Republic","CAF","2021","-1.24628365039825","..","12.8571428571429","-2.1267397403717","62.886","2.5","0.98291999626422921"
"Central African Republic","CAF","2022","-1.24606657028198","..","12.8571428571429","-2.16247296333313","63.212","2.5","0.50211000342703471"
"Central African Republic","CAF","2023","..","..","12.8571428571429","..","63.385","2.5","0.87025145084275835"
"Chad","TCD","2014","-1.32900524139404","..","14.8936170212766","-1.56888270378113","51.12","2.5","6.8999850453216567"
"Chad","TCD","2015","-1.38144493103027","..","14.8936170212766","-0.973281741142273","50.464","2.5","2.7676756848447326"
"Chad","TCD","2016","-1.51160538196564","..","14.8936170212766","-1.30189418792725","49.807","2.5","-6.2555270854528118"
"Chad","TCD","2017","-1.45800268650055","..","12.7659574468085","-1.28639209270477","49.148","2.5","-2.9886959855393087"
"Chad","TCD","2018","-1.4041200876236","..","15.2542372881356","-1.47796535491943","48.49","2.5","2.3740378003778631"
"Chad","TCD","2019","-1.41705894470215","..","14.8809523809524","-1.35040700435638","48.549","2.5","3.2471819174342897"
"Chad","TCD","2020","-1.42478811740875","..","15.4320987654321","-1.25519597530365","48.086","2.5","-1.6000067370552387"
"Chad","TCD","2021","-1.49575436115265","..","32.258064516129","-1.38981282711029","48.088","2.5","-1.169187003975523"
"Chad","TCD","2022","-1.48808419704437","..","25.8883248730964","-1.48370337486267","48.431","2.5","2.804340748394111"
"Chad","TCD","2023","..","..","25.8883248730965","..","48.572","2.5","4.122319620017393"
"Channel Islands","CHI","2014","..","..","..","..","51.485",NA,".."
"Channel Islands","CHI","2015","..","..","..","..","51.553",NA,".."
"Channel Islands","CHI","2016","..","..","..","..","51.751",NA,".."
"Channel Islands","CHI","2017","..","..","..","..","51.733",NA,"2.5744241815203139"
"Channel Islands","CHI","2018","..","..","..","..","51.681",NA,"2.0664467389360084"
